workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M011,1.0,619914.0,620462.0,51.0,3.342179670214769,85.0,23.0,78.0,5469.0,4224088.0,53,19,1,4,5,2,1,0,0.0,2.0,1.0,58.0,24.0,3.0,passed,,0.0,0.0,5.0,5.0,6923.0,6923.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M004,2.0,814266.0,854000.0,49.0,3.8554840268498425,79.0,33.0,99.0,3294.0,5048242.0,33,12,2,11,18,2,1,0,0.0,7.0,1.0,52.0,24.0,3.0,failed,,0.0,0.0,1.0,0.0,6902.0,4861.0,0.0,2041.0,0.0,0.0,0.0004897159647404,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M006,3.0,208693.0,212000.0,29.0,2.6669479397158766,41.0,22.0,158.0,299.0,2722476.0,16,4,0,6,13,1,1,0,0.0,3.0,1.0,29.0,10.0,2.0,failed,,2.0,2.0,0.0,0.0,6914.0,6903.0,11.0,0.0,0.989,0.9984090251663292,0.2142857142857142,1.0,0.3529411764705882
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M003.1,4.0,192822.0,198000.0,35.0,3.731602895598374,35.0,0.0,35.0,442.0,4794323.0,11,3,3,11,6,1,0,0,0.0,1.0,0.0,23.0,11.0,1.0,failed,,0.0,0.0,1.0,1.0,6943.0,6930.0,13.0,0.0,0.987,0.9981276105429928,0.1333333333333333,1.0,0.2352941176470588
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M016.1,5.0,649765.0,654000.0,103.0,6.106225024276968,134.0,33.0,134.0,1216.0,9471318.0,50,20,2,10,42,9,1,0,0.0,0.0,1.0,97.0,27.0,10.0,failed,,0.0,0.0,6.0,6.0,6911.0,6897.0,14.0,0.0,0.986,0.997974243958906,0.3333333333333333,1.0,0.5
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M017,6.0,528267.0,532000.0,96.0,9.185952483212334,99.0,0.0,97.0,1169.0,12730908.0,31,29,0,6,26,7,0,0,0.0,0.0,1.0,59.0,33.0,7.0,failed,,1.0,0.0,0.0,0.0,6916.0,6883.0,20.0,13.0,0.0,0.0,0.0294117647058823,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M019,7.0,328208.0,333000.0,52.0,3.147809717715672,69.0,0.0,54.0,591.0,4886848.0,21,10,0,13,19,6,0,0,0.0,0.0,1.0,49.0,14.0,6.0,failed,,0.0,0.0,6.0,0.0,6903.0,3113.0,0.0,3790.0,0.0,0.0,0.000263782643102,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M001.1,8.0,304535.0,308000.0,47.0,2.6758793531218035,50.0,0.0,51.0,550.0,4682789.0,8,4,12,16,6,4,0,0,1.0,2.0,3.0,19.0,27.0,4.0,failed,,0.0,0.0,4.0,0.0,6905.0,3114.0,0.0,3791.0,0.0,0.0,0.0002637130801687,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M001.2,9.0,329167.0,337000.0,50.0,3.8350639357916334,52.0,0.0,50.0,587.0,7073793.0,15,9,5,15,5,3,0,0,0.0,1.0,2.0,22.0,27.0,3.0,failed,,0.0,0.0,11.0,0.0,6884.0,3119.0,0.0,3765.0,0.0,0.0,0.0002655337227827,0.0,0.0
dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M003.3,10.0,333428.0,339000.0,50.0,6.267223864715727,49.0,0.0,14.0,633.0,7020581.0,16,8,8,12,3,2,0,0,0.0,1.0,1.0,20.0,27.0,2.0,failed,,18.0,0.0,1.0,0.0,6928.0,3128.0,0.0,3800.0,0.0,0.0,0.0002630886608787,0.0,0.0
